idActivities,Meta_idMeta,dt_activity,dt_recorded,tuc,activity,location,enjoyment,category,people,path,key
24838,3486,"2018-07-08 19:31:16","2018-07-08 20:32:07",3311,"Washing machine",1,3,care_house,0,"10002,10002,30011,1100,3200,3310,3311,40001,20004","Washing machine"
24839,3486,"2018-07-09 08:50:14","2018-07-09 15:20:40",9231,"School run",21,5,care_other,1,"10003,10003,10003,10002,30030,30021,9230,9231,40002,20006","Travel purpose children school"
24840,3486,"2018-07-08 20:49:10","2018-07-09 07:25:47",3818,"Putting child to bed",1,4,care_other,3,"10003,10003,10003,10003,10003,10002,10001,10001,10001,10004,10005,30011,3900,3800,3818,40004,20005,11002,10004","Care child bed"
24841,3486,"2018-07-09 07:28:07","2018-07-09 07:28:07",311,Shower,1,3,care_self,0,"30011,0,301,310,311,40001,20004","Care wash shower"
24842,3486,"2018-07-08 10:33:26","2018-07-08 20:34:30",5190,Socialising,5,5,recreation,5,"10003,10003,10003,10003,10003,30018,-1,30014,3900,3911,-1,-1,-1,-1,30018,30016,3900,3911,5190,40006,20006",Socialising
24843,3486,"2018-07-08 20:04:49","2018-07-08 20:35:21",212,"Eating hot meal",1,4,food,4,"10002,30011,3100,210,212,40005,20005","Food eat hot"
24844,3486,"2018-07-09 19:59:06","2018-07-09 20:09:27",3132,"Wash dishes",1,3,food,0,"10001,30011,1100,3200,3130,3132,40001,20004","Dishes hand"
24845,3486,"2018-07-09 19:33:01","2018-07-09 19:33:01",212,"Eating hot meal",1,5,food,1,"30011,3100,210,212,40002,20006","Food eat hot"
24846,3486,"2018-07-09 08:30:35","2018-07-09 08:40:57",211,Eating,1,4,food,2,"10001,30011,3900,3800,3100,210,211,40003,20005","Food eat cold"
24847,3486,"2018-07-09 18:06:11","2018-07-09 19:26:56",311,Shower,7,4,care_self,0,"10003,10005,10005,10004,10004,30010,0,310,311,40001,20005","Care wash shower"
24848,3486,"2018-07-09 09:10:01","2018-07-09 13:10:25",1130,Work,3,4,work,1,"10003,10003,30013,4000,1130,40002,20005","Work job manual"
24849,3486,"2018-07-09 11:56:41","2018-07-09 15:22:03",9000,Travel,22,4,travel,0,"10003,10003,10005,10005,10004,30030,30022,9000,40001,20005","Travel purpose other"
24850,3486,"2018-07-09 19:14:27","2018-07-09 19:24:52",9600,"Travel (leisure)",23,3,recreation,2,"10001,30030,30023,9000,-1,9600,40003,20004","Travel purpose leisure"
24851,3486,"2018-07-08 20:27:11","2018-07-08 20:33:17",3132,"Wash dishes",1,1,food,0,"10001,10001,10004,10004,10004,30011,1100,3200,3130,3132,40001,20002","Dishes hand"
24852,3486,"2018-07-08 20:44:25","2018-07-08 20:44:25",3313,"Laundry hanging",1,3,care_house,0,"30011,1100,3200,3310,3313,40001,20004","Washing dry line"
24853,3486,"2018-07-09 18:12:02","2018-07-09 19:27:46",8571,"Hair dryer",4,4,care_self,0,"10003,10005,10005,10005,30014,0,310,315,8571,40001,20005","Appliances Hair dryer"
24854,3486,"2018-07-09 08:41:20","2018-07-09 08:41:20",3131,"Clear away meal",1,3,food,0,"30011,1100,3200,3130,3131,40001,20004","Food clear"
24855,3486,"2018-07-09 16:32:12","2018-07-09 19:32:35",214,"Hot drink",1,5,food,0,"10003,10002,10002,30011,3100,214,40001,20006","Food drink hot"
24856,3486,"2018-07-09 17:29:57","2018-07-09 19:25:54",9990,Gym,4,4,other_category,0,"10003,10004,30014,0,303,-1,-1,-1,30014,0,303,-1,-1,9990,9990,40001,20005",Gym
24857,3486,"2018-07-09 08:00:25","2018-07-09 08:00:41",3111,"Prepare cold meal",1,3,food,0,"30011,3100,3110,3111,40001,20004","Food preparation cold"
24858,3486,"2018-07-09 13:40:35","2018-07-09 14:10:53",9310,"Travel (shop/service)",22,4,care_house,0,"10002,30030,30022,9310,40001,20005","Travel purpose shop service"
24859,3486,"2018-07-08 22:06:37","2018-07-09 07:27:30",1130,Work,1,4,work,0,"10003,10003,10003,10003,10003,10005,10005,10004,10004,30011,0,-1,1100,1210,1130,40001,20005","Work job manual"
24860,3486,"2018-07-09 15:22:33","2018-07-09 15:22:33",3250,"Clear up",1,3,care_house,2,"30011,1100,3200,3210,3250,40003,20004","Disposal of Waste"
24861,3486,"2018-07-09 20:29:34","2018-07-09 20:59:56",8120,Reading,1,4,recreation,0,"10002,30011,0,300,8120,40001,20005","Reading books"
24862,3486,"2018-07-09 13:26:27","2018-07-09 13:26:43",211,Eating,1,3,food,0,"30011,3100,210,211,40001,20004","Food eat cold"
24863,3486,"2018-07-09 07:30:43","2018-07-09 08:01:05",8572,"Brush teeth",1,3,care_self,0,"10002,30011,0,301,315,8572,40001,20004","Appliances tooth brush"
24864,3483,"2018-07-08 23:31:58","2018-07-08 23:05:03",110,Sleep,1,3,care_self,1,"30011,0,5311,110,40002,20004,11002,10006,10002",Sleep
24865,3483,"2018-07-09 20:32:35","2018-07-09 20:07:53",3818,"Putting child to bed",1,4,care_other,2,"10005,10005,10004,10001,30011,3900,3800,3818,40003,20005","Care child bed"
24866,3483,"2018-07-08 20:14:58","2018-07-08 20:45:23",311,Shower,1,4,care_self,0,"10002,30011,0,310,311,40001,20005","Care wash shower"
24867,3483,"2018-07-09 20:46:38","2018-07-09 21:06:56",8579,"Hygiene / Beauty",1,3,other_category,0,"10001,10001,30011,0,310,315,8579,40001,20004","Appliances hygiene none"
24868,3483,"2018-07-09 20:06:47","2018-07-09 20:06:47",3831,"Reading with child",1,5,care_other,2,"30011,3900,3800,3830,3831,40003,20006","Care child read"
24869,3483,"2018-07-08 22:59:31","2018-07-08 23:04:52",8120,Reading,1,5,recreation,0,"10001,10004,30011,0,-1,0,300,8120,40001,20006","Reading books"
24870,3483,"2018-07-09 08:02:57","2018-07-09 08:02:57",211,Eating,1,4,food,0,"30011,3100,210,211,40001,20005","Food eat cold"
24871,3483,"2018-07-09 13:01:22","2018-07-09 15:01:59",9310,"Travel (shop/service)",21,4,care_house,0,"10003,10005,10005,30013,1210,8551,-1,-1,-1,30030,30021,9310,40001,20005,11002,10002","Travel purpose shop service"
24872,3483,"2018-07-09 08:08:03","2018-07-09 08:03:22",9110,"Travel (work)",21,4,work,0,"10004,10004,10001,10004,30030,30021,9110,40001,20005","Travel purpose work"
24873,3483,"2018-07-08 16:44:10","2018-07-08 20:40:37",5190,Socialising,4,3,recreation,5,"10001,-1,10003,10003,10005,30014,3900,3910,5190,40006,20004",Socialising
24874,3483,"2018-07-08 18:01:31","2018-07-08 20:42:04",9600,"Travel (leisure)",23,2,recreation,3,"10003,10002,10001,30030,30023,9600,40004,20003","Travel purpose leisure"
24875,3483,"2018-07-08 19:02:07","2018-07-08 20:42:49",3600,Shopping,4,1,care_self,0,"10003,10005,10004,30010,3100,-1,-1,30014,3100,3191,-1,-1,3600,40001,20002","Shopping and services"
24876,3483,"2018-07-08 20:57:55","2018-07-08 20:57:55",8545,Iron,1,3,care_house,0,"30011,8500,8550,-1,8530,-1,8540,-1,8540,8545,40001,20004","Appliances Iron"
24877,3483,"2018-07-08 17:30:41","2018-07-08 20:41:26",9600,"Travel (leisure)",21,4,recreation,3,"10003,10003,10006,10001,30030,30021,9600,40004,20005","Travel purpose leisure"
24878,3483,"2018-07-09 18:59:12","2018-07-09 19:24:31",8532,"Cook on hob",1,4,food,0,"10002,10004,30011,3100,3110,3112,8532,40001,20005","Appliances Hob"
24879,3483,"2018-07-09 07:24:47","2018-07-09 07:45:05",311,Shower,1,4,care_self,0,"10002,10004,10004,30011,0,310,311,40001,20005","Care wash shower"
24880,3483,"2018-07-08 20:51:29","2018-07-08 20:57:05",3191,Food,1,5,food,0,"10001,10004,30011,3100,3191,-1,-1,3100,3191,40001,20006","Food other"
24881,3483,"2018-07-09 07:35:08","2018-07-09 07:45:33",314,"Getting dressed",1,3,care_self,0,"10001,10001,10004,10004,30011,0,301,310,314,40001,20004","Care wash dress"
24882,3483,"2018-07-09 07:45:38","2018-07-09 07:45:51",8554,"Mobile device",1,4,other_category,0,"30011,8500,8550,8554,40001,20005","Appliance Mobile"
24883,3483,"2018-07-08 19:18:27","2018-07-08 20:44:15",8532,"Cook on hob",1,2,food,0,"10003,10005,10005,10004,30011,1100,3200,3190,3112,8532,40001,20003","Appliances Hob"
24884,3483,"2018-07-09 08:23:55","2018-07-09 08:04:40",214,"Hot drink",3,4,food,0,"10005,10004,10004,10004,10001,30013,3200,3190,-1,-1,1110,1120,214,40001,20005","Food drink hot"
24885,3483,"2018-07-08 20:57:25","2018-07-08 20:57:25",8553,TV,1,5,recreation,0,"30011,8500,8550,8553,40001,20006","Appliances TV"
24886,3483,"2018-07-09 07:19:16","2018-07-09 07:44:43",8579,"Hygiene / Beauty",1,3,other_category,0,"10002,10004,30011,0,310,315,8579,40001,20004","Appliances hygiene none"
24887,3483,"2018-07-09 16:03:41","2018-07-09 18:34:01",5190,Socialising,3,5,recreation,2,"10003,10002,30013,1210,8551,-1,1120,5190,40003,20006",Socialising
24888,3483,"2018-07-09 06:58:23","2018-07-09 07:43:46",8554,"Mobile device",1,4,other_category,0,"10002,10001,10001,10004,30011,8500,8550,8554,40001,20005","Appliance Mobile"
24889,3483,"2018-07-08 20:37:15","2018-07-08 20:47:38",8551,Computer,1,4,other_category,0,"30011,8500,-1,1100,1110,-1,1210,1130,-1,8581,-1,8515,-1,8551,40001,20005,11002,10001","Appliances Computer"
24890,3483,"2018-07-09 18:14:04","2018-07-09 18:34:22",9110,"Travel (work)",21,4,work,0,"10001,10001,30030,30021,9110,40001,20005","Travel purpose work"
24891,3483,"2018-07-09 20:52:46","2018-07-09 21:08:04",8554,"Mobile device",1,4,other_category,0,"10001,10001,10004,30011,8500,8550,8554,40001,20005","Appliance Mobile"
24892,3483,"2018-07-09 07:46:57","2018-07-09 08:02:23",3111,"Prepare cold meal",1,3,food,0,"10001,10001,10004,30011,3100,3110,3111,40001,20004","Food preparation cold"
24893,3483,"2018-07-09 08:08:18","2018-07-09 20:09:00",3600,Shopping,4,3,care_self,0,"30014,3600,40001,20004,11002,10001","Shopping and services"
24894,3483,"2018-07-09 07:52:27","2018-07-09 08:02:43",3111,"Prepare cold meal",1,3,food,0,"10001,30011,3100,3110,3111,40001,20004","Food preparation cold"
24895,3483,"2018-07-08 23:00:15","2018-07-08 23:06:01",8572,"Brush teeth",1,3,care_self,0,"10001,10004,30011,0,310,-1,301,-1,300,-1,5311,-1,310,315,8572,40001,20004","Appliances tooth brush"
24896,3483,"2018-07-09 18:28:15","2018-07-09 21:08:49",3720,Internet,5,4,recreation,0,"10002,10002,10002,10002,10002,10002,10004,10005,30018,30016,0,8210,8213,3720,40001,20005","Device Internet"
24897,3483,"2018-07-08 22:53:28","2018-07-08 23:04:00",8554,"Mobile device",1,4,other_category,0,"30011,8500,8550,8554,40001,20005,11002,10001","Appliance Mobile"
24898,3483,"2018-07-08 19:44:28","2018-07-08 20:44:53",212,"Eating hot meal",1,3,food,3,"10003,10006,30011,3100,210,212,40004,20004","Food eat hot"
24899,3483,"2018-07-09 08:18:33","2018-07-09 08:03:51",8551,Computer,3,4,other_category,5,"10005,30013,1110,8551,40006,20005","Appliances Computer"
24900,3483,"2018-07-09 13:31:04","2018-07-09 15:01:20",211,Eating,3,4,food,0,"10002,10002,10002,30013,1210,1120,211,40001,20005","Food eat cold"
24901,3483,"2018-07-08 19:07:57","2018-07-08 20:43:24",9310,"Travel (shop/service)",23,2,care_house,3,"10003,10005,10004,10004,30030,30023,9310,40004,20003","Travel purpose shop service"
24902,3483,"2018-07-09 07:13:51","2018-07-09 07:44:14",8572,"Brush teeth",1,3,care_self,0,"10002,30011,0,310,315,8572,40001,20004","Appliances tooth brush"
24903,3483,"2018-07-09 19:37:02","2018-07-09 20:07:29",3920,"Play with child",1,4,care_other,2,"10002,30011,3900,3913,-1,3800,3830,3920,40003,20005","Care child play"
24904,3483,"2018-07-09 18:38:12","2018-07-09 20:08:36",5190,Socialising,4,4,recreation,2,"10002,10002,10002,10004,10004,10001,30014,3900,3910,5190,40003,20005",Socialising
24905,3483,"2018-07-08 20:20:26","2018-07-08 20:46:04",314,"Getting dressed",1,4,care_self,0,"10002,30011,0,310,314,40001,20005,11002,10004","Care wash dress"
24906,3483,"2018-07-09 19:33:09","2018-07-09 19:33:09",212,"Eating hot meal",1,4,food,1,"30011,3100,210,212,40002,20005","Food eat hot"
24907,3483,"2018-07-09 14:30:46","2018-07-09 15:01:01",214,"Hot drink",3,5,food,1,"10001,10001,10001,30013,1210,1120,214,40002,20006","Food drink hot"
24908,3483,"2018-07-09 19:24:44","2018-07-09 19:24:44",3111,"Prepare cold meal",1,4,food,0,"30011,3100,3110,3111,40001,20005","Food preparation cold"
24909,3485,"2018-07-09 08:44:17","2018-07-09 16:47:09",9000,"Travel to school",21,3,travel,1,"10003,10003,10003,10003,10004,10004,30030,30021,9000,40002,20004,11003","Travel purpose other"
24910,3485,"2018-07-09 18:34:43","2018-07-09 19:31:06",8571,"Hair dryer",4,2,care_self,1,"10003,10005,10006,10001,30014,0,310,315,8571,40002,20003","Appliances Hair dryer"
24911,3485,"2018-07-07 15:00:34","2018-07-07 15:00:34",6100,Exercise,6,5,care_self,0,"30018,30019,3410,-1,300,6100,40001,20006",Exercise
24912,3485,"2018-07-07 13:22:29","2018-07-07 13:22:29",212,"Eating hot meal",4,5,food,2,"30014,3100,210,212,40003,20006","Food eat hot"
24913,3485,"2018-07-09 08:07:35","2018-07-09 08:38:11",314,"Getting dressed",1,3,care_self,0,"10001,10001,10001,30011,0,310,314,40001,20004","Care wash dress"
24914,3485,"2018-07-07 12:58:05","2018-07-07 12:58:05",8531,Oven,1,5,food,0,"30011,3100,3110,3112,-1,3120,8531,40001,20006","Appliances Oven"
24915,3485,"2018-07-08 19:56:13","2018-07-08 20:32:22",5190,Socialising,7,5,recreation,5,"10002,10001,10004,30018,30010,3900,3913,5190,40006,20006",Socialising
24916,3485,"2018-07-09 08:29:11","2018-07-09 16:51:40",211,"Eating brckfast",1,5,food,2,"10001,30011,3100,210,211,40003,20006,11003,11003","Food eat cold"
24917,3485,"2018-07-09 16:42:12","2018-07-09 16:52:33",6100,Exercise,6,4,care_self,0,"10001,30018,30019,300,6100,40001,20005",Exercise
24918,3485,"2018-07-09 17:55:03","2018-07-11 16:15:56",6100,"Exercise swim",4,5,care_self,5,"10002,10002,10002,30014,3900,3913,6100,40006,20006,11003",Exercise
24919,3485,"2018-07-08 20:40:07","2018-07-08 20:36:47",111,"In bed",1,5,care_self,0,"10004,30011,0,5311,111,40001,20006","In bed awake"
24920,3485,"2018-07-09 16:29:02","2018-07-09 16:46:08",3250,"Clear up my bedroom",1,1,care_house,0,"10001,30011,1100,3200,3210,3250,40001,20002,11003","Disposal of Waste"
24921,3485,"2018-07-08 19:23:12","2018-07-08 20:34:17",212,"Eating hot meal",1,4,food,3,"10006,10001,10002,10002,10002,10002,30011,3100,210,212,40005,-1,40004,20005","Food eat hot"
24922,3485,"2018-07-09 08:51:14","2018-07-09 16:37:31",1130,Work,3,3,work,5,"-1,10003,10003,10003,10003,10005,30014,3900,3913,-1,-1,-1,30013,2190,1130,40006,20004","Work job manual"
24923,3485,"2018-07-09 16:33:56","2018-07-09 16:50:24",211,"Eating tae",1,4,food,0,"30011,3100,210,211,40001,20005,11003,11003","Food eat cold"
24924,3485,"2018-07-08 20:02:37","2018-07-08 20:33:07",8215,"Watching TV",1,5,recreation,1,"10002,30011,3900,3911,8210,8215,40002,20006","Leisure TV TV"
24925,3485,"2018-07-09 15:12:39","2018-07-09 16:47:48",9110,"Travel home",21,3,work,2,"10003,10006,10005,10005,10001,10002,10001,10001,10004,30030,30021,9110,40003,20004,11003","Travel purpose work"
24926,3485,"2018-07-09 08:01:17","2018-07-09 08:37:11",8572,"Brush teeth",1,1,care_self,0,"10002,10001,10004,30011,0,301,315,8572,40005,-1,-1,8572,40001,20002","Appliances tooth brush"
24927,3485,"2018-07-09 18:01:31","2018-07-09 19:27:39",311,Shower,4,2,care_self,0,"10002,10001,10001,10001,10001,10001,10001,10004,30014,0,310,311,40001,20003","Care wash shower"
24928,3485,"2018-07-09 16:58:11","2018-07-09 19:24:56",9600,"Travel (leisure)",23,3,recreation,2,"10002,10002,10002,10004,10003,10006,30030,30023,9600,-1,9600,40003,20004","Travel purpose leisure"
24929,3485,"2018-07-09 19:21:18","2018-07-09 19:31:55",9600,"Travel (leisure)",23,3,recreation,2,"10001,30030,30023,9600,40003,20004","Travel purpose leisure"
24930,3485,"2018-07-09 12:20:26","2018-07-09 16:51:07",212,"Eating hot meal",3,5,food,5,"10003,10003,10002,30013,2190,1120,212,40006,20006","Food eat hot"
24931,3484,"2018-07-09 17:31:18","2018-07-09 19:40:18",5190,Swimming,4,4,recreation,5,"30014,3900,3913,5190,40006,20005,11003,11002,10006,10002,10004,10001,10003,11002,10002",Socialising
24932,3484,"2018-07-09 15:20:49","2018-07-09 19:32:37",303,"Tidying my room",1,2,care_self,0,"30011,0,300,-1,303,40001,20003,11002,10003,10002,10002,10003,10006,10002,10001,10005,10005,11003","Care personal other"
24933,3484,"2018-07-09 16:58:45","2018-07-09 19:40:36",9600,"Travel (leisure)",23,4,recreation,2,"30030,30023,9600,40003,20005,11002,10006,10006,10006,10003,10003,10003,10003,10006,10006,10006,10004,10001,11002,10002","Travel purpose leisure"
24934,3484,"2018-07-09 08:03:50","2018-07-09 08:39:03",314,"Getting dressed",1,3,care_self,0,"30011,0,301,310,314,40001,20004,11002,10001,10001,10001,10001,10004","Care wash dress"
24935,3484,"2018-07-09 07:58:02","2018-07-09 08:38:27",8572,"Brush teeth",1,4,care_self,0,"30011,0,301,315,8572,40001,20005,11002,11002,10001,10001,10001,10001","Appliances tooth brush"
24936,3484,"2018-07-08 20:36:53","2018-07-08 20:36:53",110,Sleep,1,4,care_self,0,"30011,0,5311,110,40001,20005",Sleep
24937,3484,"2018-07-09 08:35:42","2018-07-09 19:28:18",3912," school",4,4,other_category,1,"30014,3900,3910,3912,40002,20005,11003,11003,11002,10003,10003,10003,10003,10003,10003,10005,10006,10001,10004,11003","Care activities other"
24938,3484,"2018-07-08 19:58:27","2018-07-08 20:33:59",8215,"Watching TV",1,5,recreation,2,"30011,3900,3911,8210,8215,40003,20006,11002,10001,10001,10001,10004,10004,10005,10002","Leisure TV TV"
24939,3484,"2018-07-09 09:01:05","2018-07-09 19:29:39",6100,"Walking to school",4,4,care_self,1,"30014,3900,3910,6100,40002,20005,11003,11003,11003,11002,10003,10003,10003,10003,10003,10002,10004",Exercise
24940,3484,"2018-07-09 19:41:29","2018-07-09 19:41:29",8215,"Watching TV",1,5,recreation,1,"30011,3900,3911,8210,8215,40002,20006","Leisure TV TV"
24941,3484,"2018-07-07 12:33:47","2018-07-08 20:32:08",300,"Me time",1,5,care_self,-1,"30011,0,300,11002","Care personal"
24942,3484,"2018-07-09 08:39:24","2018-07-09 19:25:08",211,"Eating breakfast",1,3,food,2,"30011,3100,210,211,40003,20004,11003","Food eat cold"
24943,3484,"2018-07-08 10:21:59","2018-07-08 20:33:01",5190,Socialising,5,5,recreation,5,"30018,30016,3900,3913,5190,40006,20006,11002,10001,10003,10003,10003,10003,10003",Socialising
24944,3484,"2018-07-09 18:28:48","2018-07-09 19:39:54",9600,"Travel (leisure)",23,4,recreation,2,"30030,30023,9600,40003,20005,11002,10002,10001,10002","Travel purpose leisure"
24945,3484,"2018-07-07 13:22:43","2018-07-07 13:22:43",212,"Eating hot meal",1,5,food,2,"30011,3100,210,212,40003,20006","Food eat hot"
24946,3476,"2018-07-08 20:06:19","2018-07-08 20:06:23",3112,"Prepare hot meal (end)",1,5,food,3,"30011,3100,3110,3112,3112,40004,20006,11005","Food preparation hot other"
24947,3476,"2018-07-09 14:05:36","2018-07-09 20:06:08",1140,"Work (end)",3,5,work,1,"30013,-1,30013,1110,1140,40002,20006,11002,10003,10003,10003,10003,10006,11002,10003,11005,11002,10003,10003,10003,10006,10001,11002,10002,10001,10001","Work job other"
24948,3476,"2018-07-09 20:23:37","2018-07-09 20:23:37",3132,"Wash dishes",1,1,food,1,"30011,3100,3130,3132,40002,20002","Dishes hand"
24949,3476,"2018-07-08 22:44:56","2018-07-08 22:44:59",3131,"Clear away meal (end)",1,4,food,1,"30011,3100,3130,3131,40002,20005,11005","Food clear"
24950,3476,"2018-07-09 19:51:47","2018-07-09 20:22:15",9600,"Travel (leisure)",22,2,recreation,1,"30030,30022,9600,40002,20003,11002,10001,10001,10001,10001,11002,10004,10004","Travel purpose leisure"
24951,3476,"2018-07-09 16:01:55","2018-07-09 20:12:54",8551,Computer,3,5,other_category,0,"30013,2190,8551,40001,20006,11002,10003,10003,10003,10006,10006,10006,10006,11002,10003,10004,10004,10004,10004,10004,11002,10002,10004,11002,10001","Appliances Computer"
24952,3476,"2018-07-09 08:03:08","2018-07-09 08:03:08",9110,"Travel (work)",23,3,work,0,"30030,30023,9110,40001,20004","Travel purpose work"
24953,3476,"2018-07-08 18:05:33","2018-07-08 18:06:42",110,"Sleep (end)",1,5,care_self,0,"10006,30011,0,5311,110,40001,20006,11005,10006,11002,10006,10003",Sleep
24954,3476,"2018-07-08 20:28:28","2018-07-08 20:28:30",3132,"Wash dishes (end)",1,2,food,0,"30011,3100,3130,3132,40001,20003,11005","Dishes hand"
24955,3476,"2018-07-09 10:03:39","2018-07-09 20:04:07",8581,"Work with machinery",3,5,work,5,"30013,1110,8581,40006,20006,11002,10003,10003,10003,10003,11002,10003","Appliances Machinery"
24956,3476,"2018-07-09 16:00:51","2018-07-09 20:11:34",1140,"Work (end)",3,5,work,4,"30013,1110,1140,40005,20006,11002,10003,10003,10003,11002,10005,10005,10005,10005,11002,10005,10004,10005,11005,11002,10003,10003,10003,11002,10006,10005,10005,11002,10005,10004","Work job other"
24957,3476,"2018-07-09 17:02:57","2018-07-09 20:16:16",8551,"Computer (end)",3,5,other_category,0,"30013,2190,8551,40001,20006,11002,10003,10003,10003,10006,10006,10006,10006,11002,10003,10004,10004,10004,10004,10004,11002,10002,10004,11002,10001,11005,11002,10003,10003,10003,10003,10006,10006,10006,10006,10006,10006,10006,11002,10003,10001,11002","Appliances Computer"
